recipe_id,name,description,serving_size,servings
232090,Steak Au Poivre,An American-French restaurant classic.,1 (610 g),4
232095,Mushroom Ravioli,"From Cooking Light, with slight midifications.  Vegetarian meal hubby will actually eat!",1 (250 g),2
232096,Layered Ice Cream &quot;cake&quot;,"I just came up with this recipe spur of the moment. I'm only 12 (by the way I'm using my mom's account) and I LOVE to create, cook, bake,and eat! I think this would be a great after-school snack for your kids (it's super quick) or just a tasty uplifting treat when your day has been yucky. Hope you like! please give me some suggestions!!! :)",1 (138 g),1
232097,Santa Fe-Tastic Chicken Tortilla Soup,"This is Rachel Ray's.  It is so awesome, I can't think of a single modification....it is perfect.  It is more time consuming than most tortilla soups because of the roasted veggies, but it is totally worth it.  If you wanted to go vegetarian, leave out the chicken, there is so much to this soup it would be great that way.",1 (895 g),4
232099,Scarlett's Crock Pot Cheese (And Prawn) Fondue 2 Die 4!,"Ideal for long hot summer days when you don't feel like cooking and of course the beauty of using a slow cooker (crock pot) is that it doesn't heat the kitchen! The prawns are optional for vegetarian but if you eat fish please add them!  This is sooo fantastic! Serve with crusty bread or crudites or pretzels!  YUM!
Adapted from: Slow Cooker Cookbook by Gina Steer.",1 (74 g),6
232102,Mashed Plantains With Leeks and Fresh Herbs,Adapted from Bon Appetite magazine. Plantains are those big bananas in the supermarket. Often used in Caribbean cooking. They are a starch and must be cooked before eating. In this recipe they are an alternative to mashed potatoes. The original recipe basically had more  butter and sour cream. Increase those if you want a richer dish.,1 (622 g),4
232103,Kosher Jewish  Pickles,"Those of you who had the pleasure of growing up on the East Coast of the United States may have had one of these traditional Kosher pickles, made primarily by Jewish businesses. They are by no means your store bought pickles.  They are even better then your favorite deli's pickles.  These pickles are what all other pickles are founded on; quality.  
DO NOT be scared of making pickles.  This is easy, and I will give it to you in layman's terms.  
In a good authentic Kosher pickle there is no vinegar.  None, not a drop.  What kind of pickle has no vinegar?  A good one.  Think of it this way, a pickle with vinegar is a pickle that could have been really good, but the maker decided to cheat, and quicken the process.  
How long is the process?  5 days, from start to finish.  Too many for you?  Then its time to move on.  Want a fantastic, authentic, Kosher/Jewish pickles?  You have found your recipe.  
Let us begin.

P.S.  The jar. I get my jar(s) by buying a big jar of crap pickles from a food warehouse.  Then I wash it and pour some boiling water in it, and it is ready for use.  I also boil the cap just in case, but have made many batches without ever using boiling water and I have never taken ill.  Only reason I do use the boiling water on occasion is because my wife is around.",1 (408 g),15
232057,Mexican Macaroni and Beef,Gebhard's Chili recipe from newspaper.,1 (205 g),6
202033,Pantry Clearing Chili Bean Soup,"December 26 and the last thing I want to see as another store.  Desparation leads to inspiration and this was the result. A soupy chili with a complex flavor that is part spicy and smokey with slightly sweet undertones from the pineapple.  Since this was a pantry clearing experiment, you should feel free to do the same.  Replace the pink beans with kidney beans or use red peppers instead of green ones.",1 (388 g),8
503579,Ras El Hanout,"There are as many different recipes for this as there are Moroccan cooks; this is the blend I learned in culinary school and it's darn tasty.  This recipe assumes you are using all pre- ground spices, but it's even better if you start with whole spices, toast them, and grind yourself.",1 (2 g),24
505092,Silky Chocolate Kefir Tarts,"The perfect dessert for a special occasion, or just when your sweet tooth is clamoring for attention. I like using organic plain kefir as a substitute for milk for a flavorful twist.",1 (174 g),6
412809,Mushroom Lasagna: Gluten Free and Pasta Free!,"Sauteed mushrooms replace traditional lasagna noodles, and their rich flavor and texture more than make up for the absence of meat. Use 3 T. flax seed meal mixed with 1 T. water for egg-free preparation (as noted in the ingredients). Gluten free pasta is available, but because I'm severely vitamin D deficient as a result of Celiac Disease which went undiagnosed for many years, I came up with this in order to take advantage of the vitamin D in mushrooms. The cheese and pasta sauce are the two critical ingredients that will make or break this dish. We have two sauces created by local restaurants that are available in many Ohio grocery stores: LaRosa's and Annarino's. They tie for first place as the best all-purpose sauce I've ever tasted. You might consider looking in your area for a good locally produced sauce ... but maybe we're just really lucky around here! I use Mario Batali Italian Four Cheese Blend because it's outstanding and loaded with flavor.",1 (525 g),4
696,Creme Brulee,,1 (286 g),6
232105,Simple Garlic &amp; Pepper Rack of Lamb,"This is an ideal way of cooking racks of lamb when you don't want a crumbed coating.  I like to serve this with a salad & potatoes (done however takes your fancy on the day!)or with steamed vegetables such as broccoli, cauliflower & carrots and a jacket baked potato, with a horror of horrors......gravy made with a pkt mix! LOL",1 (7 g),2
248232,Chocolate Biscuits,This is from  Small Cakes and Cookies cookbook. Wonderful book with all chocolate recipes in it.,1 (539 g),1
494714,Ridiculously Easy Chicago-Style Pizza Pie,"Chicago-style pizza is great, but it can be a pain to make and way too expensive to buy from a restaurant... so I came up with this easy-to-make recipe.  The best Chicago pizzas usually feature cornbread crusts, but the pie crusts make a surprisingly tasty substitute!  I use this recipe by Dan-Amer #1 for the sausage (http://www.food.com/recipe/homemade-bulk-italian-sausage-chicago-style-329000), but store-bought sausage should work just as well.",1 (343 g),4
232107,Makrout a Louz - Algerian Almond Cakes #2,"Delicious little diamonds of tangy almond delight! Easy to make and very much appreciated by all. Perfect for Eid celebrations or any special (or not so special!) ocassion.

This is for the lemon ones - more traditionally they are lime....

You can freeze these and then put the syrup and icing sugar on later. I like to make a few things in advance so I'm not cooking 24/7 just before Eid etc. I also make these with a mix of 250g desiccated coconut + 100g ground almonds - just as tasty & a fraction of the cost!",1 (921 g),1
232108,Shrimp Stir-Fry,"I addapted this out of a children's cookbook. Everyone loved it so much that I have to make it once a week now, lol. You can just serve it with boil in the bag rice which is what the original recipe suggests.",1 (397 g),4
232111,"Double Pork, Double Cheese Burgers","Food and Wine Magazine, June /07 edition. ""These burgers pair well with the crisp, coriander-inflected Lagunitas Brewing Company’s Sonoma Farmhouse Saison, modeled after the widely distributed Belgian beer Saison Dupont—also a great match."" Chef Sang Yoon  will almost always choose ale over Riesling and this is one of his beer-friendly recipes.",1 (435 g),4
251759,Brain Cookies With Blood Glaze,A great halloween cookie,1 (52 g),24
286971,Delicious Lime Cheesecake Ice Cream,"This is a fabulous ice cream recipe. It is THE simplest thing to put together & makes a wonderful treat.... To jazz it up sometimes I add some finely grated lime zest

Time to make doesn't include churning/freezing time ;)",1 (120 g),4
232064,Pinto Bean Soup With Fresh Salsa,"Despite its creamy taste, this simply prepared soup is surprisingly low in fat. A cantina cook might well make up a batch from the previous day’s leftover beans. It is the perfect antidote to a blustery day, and the fresh, sharp garnish contrasts nicely with the natural richness of the beans.",1 (658 g),6
350688,Roasted Shrimp Cocktail,"This recipe for shrimp cocktail is way better than any cold recipe I have ever tried! I saw it on Food Network by Ina of Barefoot Contessa... The shrimp is so flavorful!! The original recipe also included a cocktail sauce, but they were so good, we didn't even need sauce!",1 (115 g),6
232115,Caramel Butter Brie,This makes a wonderful sweet/salty appetizer to spread over crackers.  Once you cut into this the soft cheese kind of oozes out and its fabulous to spread over apple slices also.,1 (77 g),8
232117,Tiramisu Piemontese,"One of the most celebrated delicious Italian desserts, and my Roman partner Cristiano introduced me to the best possible recipe!!

""Tiramisu"" means ""Pick me up"" in Italian (Tira mi su). I was curious about the origin of this name, and when I asked Cristiano about it, he told me this rich cake full of calories (thus it would give you lots of energy) was served traditionally as a final dessert at weddings (the Italian weddings rival to those of Greeks, they keep on eating and eating all day and night!!). This was done to assure the newly weds' very ""energetic"" and passionate honeymoon following the big feast!!",1 (115 g),12
232119,Hemingway Special- a Caribbean Inspired Cocktail,"A spin off of the ""Hemingway Special"" Serve in a frosty glass over ice and you are set to sample a taste of the Caribbean!",1 (166 g),1
87750,New Orleans Skillet Baked Cornbread,"This cornbread makes an excellent side for ""New Orleans Red Beans and Rice"" recipe #87365. This recipe also comes from the same cookbook, ""The New Orleans CookBook"" by Rima and Richard Collin. I highly recommend using bacon grease (I used pepper bacon) rather than shortening to grease the cast iron skillet. I have made this recipe both ways and the bacon adds that extra special touch that really gives a nice tie-in with the Red Beans and Rice.",1 (81 g),8
127155,Crab &amp; Fresh Basil Stuffed Mushrooms,"A wonderful tasting and attractive hors d’oeuvre that can easily be made ahead of time, to be baked later. I sampled these at a friends art opening and had to have the recipe. Everyone was raving over how good they were and could not believe that she hadn't hired someone to make them.",1 (185 g),8
145772,Absolutely Delightful Scalloped Potatoes,These are our family's favorite scalloped potatoes.,1 (205 g),6
145160,Thanksgiving Mashed Potatoes,Mashed potatoes for this special occasion,1 (538 g),5
171489,So Easy Blackberry Sauce,"The best blackberry sauce you can imagine, and SO easy! Serve with pancakes....waffles...or even over meats!",1 (77 g),12
180132,Chicken Vegetable Soup Low Carb/Low Fat,This soup is so tasty and good for you! Have as little or as much as you like! It is perfect for filling you up before your small meal of healthy stuff! I used this soup for colds/flus and even for dieting!!,1 (298 g),8
232073,Kickin' Shrimp Dip,"I've tried a lot of shrimp dip recipes, and I finally decided to be creative and make my own! This has a bit of heat, since I've found that cream cheese- based dips are often bland.
We like this on buttery crackers, and celery sticks. Cooking time is chilling time.",1 (72 g),10
180705,Mom's Upside-Down Pizza,"I'm not sure where mom got this one from, but it looks really good!",1 (273 g),8
181765,Alabama White Barbecue BBQ Sauce,Change it up at your next BBQ!  Sauce with a clean fresh zing!  Saw this on food network and found the recipe on about.com   There are two others on zaar but this one is just a little different.  The longer you can wait to use it the better but can be used right away.,1 (43 g),6
195132,Cherry Pound Cake,This is one of my annual Christmas recipes...it keeps very well if wrapped properly and absolutely delicious to set out with your other holiday goodies.,1 (230 g),6
198312,Festive Striped Cookies,Have not made these either..but really want to,1 (862 g),1
204805,Spicy Hot &amp; Sour Garlic Saute',This is a fun & easy way to get an exotic spicy Indian style Saute' using your own choice of ingredients.,1 (40 g),4
208980,Chicken Parm Meatball Subs,"A great tasting, easy recipe from Rachael Ray.",1 (601 g),4
219118,Honey Glazed Baby Carrots,Great side dish with ham or chicken.,1 (109 g),6
226398,Beat and Bake Sponge Cake,"I have tried other sponge cake recipes and they always flop for me.  My mother use to make this when we were kids.  She doubled the ingredients and made it in one of those large oven trays that often come with the oven.  It never lasted long enough to come out of the tray!  As a variation, you could add lemon or orange rind to the mix, or even granadilla seeds.",1 (86 g),4
228530,Bulgur and Pumpkin Pilaf,"I haven't made this yet ... it has been on my ""recipes to try"" list for over a year.  I'm posting it for ZWT3 -- maybe I'll finally make it!",1 (91 g),6
240833,Fast and Easy Pork Chops,A neighbor gave me this recipe one evening when I was short on time to cook. It tastes like it took a long time but it was so easy.,1 (583 g),4
246902,Red Snapper Provencal,"You can use other white fish fillets for this dish, but I prefer Red Snapper. My own personal choice. I use 6 fillets that weigh about 8-10 ounces each for this recipe.",1 (404 g),4
257496,Pan-Fried Steak and Parsnip Salad,"If you take nothing else from this recipe, note this: you can eat parsnips raw, grated, in salads.  That knowledge has revolutionised salad eating for me.  This is the recipe that taught me.  From Good Food magazine.  You could substitute plain yogurt for the creme fraiche.",1 (148 g),2
319626,Egg Enchiladas,"A filling brunch dish, using hard-boiled eggs.",1 (266 g),6
342209,Banana Oatmeal Cookies,A twist on an old favorite,1 (1079 g),1
353574,Sushi Rice,Easy to make sushi rice.,1 (171 g),3
385620,Creole Macaroni,this is an excellent dish easy to make and fast! way better than hamburger helper cause its homemade,1 (432 g),6
387908,Chinese Salad,a salad that is a bit different but tasty.  Had it at a pot luck.  add the dressing at the last minute.,1 (122 g),8
424415,Aromatic Basmati Rice (Rice Cooker),"From The Ultimate Rice Cooker Cookbook.  The authors specify a 6 cup rice cooker for this, but I've had no problem with my 3 cup model.  This would be wonderful as a side to tandoori chicken.  Do not eat the whole spices. Cook time includes letting the rice rest on the 'keep warm' setting.",1 (181 g),3
441096,Pumpkin Chili,Add some fall flavor and some additional nutrition to your chili.,1 (336 g),6
442352,Golden Gate Grilled Cheese,From Sunset Magazine,1 (285 g),2
448298,AWESOME Coconut Cake With Glaze,"This cake is absolutely delicious.  It is super moist.  Instead of icing, it is drizzled with a coconut glaze.  This cake never lasts more than a day.",1 (101 g),24
462020,Angel Food Pie,"No specified time, so I just put 1 hour preparation time.",1 (142 g),6
487707,Mom's Bacon-Wrapped Meatloaf #RSC,"Ready, Set, Cook!  Reynolds Wrap Contest Entry.  It's a complete meal- it contains protein, grains, and vegetables! It can be made ahead during spare time and it's simple to make and tastes great!",1 (178 g),8
489197,Pasta Primavera,This is very yummy and is great in the summer when watching your calorie intake,1 (254 g),4
533126,SWEET YOGURT WITH SAFFRON AND PISTACHIOS (SHRIKHAND),The recipe for this cool and creamy dessert is based on one in Pushpesh Pant's India Cookbook. Time doesn't include draining the yogurt overnight.,1 (265 g),6
21531,Noodle Pudding,Interesting recipe given to me by a neighbor when I was 10 yrs. old and just beginning to cook. Our neighbor was Jewish and I'm not sure if this recipe was to celebrate any of their religious holidays?,1 (1244 g),1
33486,Spinach and Feta Scones,Spinach and feta scones with a bit of green onion for added flavor. I admit I have not tried these. I'm posting it for an ISO request on the recipe board.,1 (95 g),12
36144,Tom's Vanilla Frozen Yogurt,A very good low-fat treat.,1 (194 g),10
39,Biryani,"Delhi, India",1 (799 g),6
45119,Roasted Sweet Potato Side or Main,A wonderful way to get beta carotene and not be stuck in the super sweet mode with sweet potatoes.,1 (154 g),6
45315,Creamy Buffalo Dip,"Excellent as a dip for chips, fried shrimp, chicken tenders, jo-jos, you name it! My husband came up with this one night when I was craving spicy sauce.",1 (650 g),1
58758,Frozen Coffee Cooler,This is from Southern Living. It is so much better than the ones you can buy at some coffee places. Very easy to make.,1 (380 g),8
71619,Broccoli and Egg Lasagna,"Here is a wonderful brunch recipe, I make it quite often at my house for weekend gatherings. I always prepare it a night before, refrigerate, then bake it before we eat, this saves a lot of time. This is also great for supper, with a salad on the side. Enjoy! Note: cooking time does not include cooking pasta.",1 (225 g),8
138839,Healthy Breakfast Energy Bars,Homemade breakfast bars full of goodness. Of course you can vary the fruit/chocolate chips etc..etc.. that you add.,1 (640 g),1
161899,Crock Pot Jambalaya,This is maybe not the Authentic way of cooking Jambalaya but I prepared it for a family Mothers day party alongside Deep fried Turkey and everyone seemed to like it,1 (675 g),6
162574,Low Fat Wholesome Banana Bread,"Delicious sweet banana bread for those wishing for a lighter fare, but who still possess their tastebuds!",1 (77 g),12
181439,Bean Stew With Cornmeal-Cheddar Dumplings,This is a hearty vegetable stew. Adjust all seasonings to taste.,1 (360 g),6
190875,Beer-Braised Pot Roast and Vegetables With Polenta,Courtesy of Emeril Lagasse,1 (543 g),8
224025,Waffle Topping,This was in my Mom's recipe cards.  I have not tried this.,1 (202 g),1
228413,Soba Noodles With Green Onion Broth,"I had a bunch of green onions that were getting wilty and a craving for Japanese noodles and eggs.  This was a quick, easy and low fat fix to my craving!",1 (500 g),4
243432,Strawberry-Basil Jam,"Strawberry and Basil are a wonderful combination. The sweetness of the strawberries goes well together with the herbal flavors of basil. The lime adds the freshness, which I like about this jam. I'm using here the ""Super Gelling Sugar"" from Dr. Oetker (German brand), which makes it possible to reduce the sugar amount to 1/3 of fruit weigth.",1 (1247 g),1
254859,Jen's Fresh and Spicy Salsa,This is the best homemade salsa ever! I originally found this on allrecipes.com. Everyone always requests it for potlucks and parties. This can be watery so I usually chop the tomatoes first and put them in a strainer basket while I do the rest. I have a small food chopper which really cuts down the prep time on this.,1 (62 g),10
278406,A Lighter Side of Cc's Oven-Grilled Reuben Sandwiches,"This is an awesome reuben that uses a unique cole slaw rather than saurkraut. This is a wonderful taste sensation for Reuben lovers. We think you will be as amazed as we were. We tagged Recipe #260415 in the 'Make it Healthier' game and did just that. We revised it to an 'open-faced' sandwich and brought down the calories from 837, the fat from 50.5, and the carbs down from 52g. Thanks Chef #382123 for such a great perk to an old favorite.",1 (268 g),2
287228,Grilled Aubergine and Mushroom Stack,A gourmet looking relatively simple yet delicious meal.,1 (253 g),4
294427,1789  Apple  Arugula Salad With Aged Gouda and Crisped Pancetta,"Ris Lacoste was the chef at the 1789 Restaurant in Georgetown in Washington DC for ten years, til she left to open her own place.  This salad was a favorite on the menu.  The cider vinaigrette recipe makes a lot--but you can keep it in the fridge for about two weeks.  Bring it to room temperature before using.",1 (355 g),6
396934,Veal or Chicken Hanson,Cut this out of a magazine probably 20 years ago. Love veal but it is almost as good with chicken. We serve over fettucine.,1 (280 g),4
414099,Scallops With Garlic Bread Crumbs-Weight Watchers,"From the Weight Watcher's in 20 Minutes Cookbook.  As I am trying to get back to weight,eat healthy, and make foods family will enjoy I came across this cookbook and the recipes are very simple, 20 minute meals, and easy to keep on track with.  This is a super delightful recipe in 3 steps. and less than 10 minutes!  WW pts.4  Serving size 5 scallops",1 (156 g),4
419187,Chicken Broccoli Shells,I found this recipe years ago on a box of pasta shells. It can be changed around so easily that it doesn't seem like the same recipe. The recipe that I am posting calls for alfredo sauce & broccoli but sometimes I use marinara sauce instead of alfredo and spinach instead of broccoli. You can do it so many ways!!,1 (121 g),6
422537,Strawberry Summer Punch - German Erdbeerbowle-Adult Drink,"Posting for ZWT 6 and found at About.com for German Recipes.  Recipe states:  ""Erdbeerbowle"" is a wine punch with strawberries served at summer parties and German BBQs. Made with sweetened strawberries, lemon, wine and sparkling wine (German Sekt), it sets the mood of warm summer nights and tiki torches. Serve with cocktail picks to spear the fruit.  Sounds like a yummy adult summer drink.",1 (71 g),20
433486,Potato Spinach Soup,"This recipe is quick, easy. I needed a soup without milk or cheese.Chicken broth fit the bill. This is a rich smooth soup with small chunks of potato and small bits of onion.A good soup to serve on St. Patrick's day. 
I serve with thick toasted bread slices. My husband ate two large bowls. Usually likes spinach cooked with or without vinegar. Now he has another favorite. A good recipe to use from your garden bounty! The chicken base is moist and it is 1 1/2 tsps or 4 chicken bouillon cubes. I have changed it in the recipe twice but it doesn't want to acknowledge the teaspoon measurement.",1 (437 g),4
443932,Tofu Boursin,"Based on a recipe from The Ultimate Uncheese Cookbook by Jo Stepaniak. The recipe intro says, “This French-inspired garlic, black pepper, and herb uncheese is marvelous on bread or crackers and equally scrumptious piled on baked or steamed potatoes. Use it as a condiment scooped on top of pasta along with your favorite tomato-based sauce.” Cook time does not include chilling time.",1 (411 g),1
463367,Grilled Cuban Sandwich,"A wonderful combo.  Should you have roast pork, throw that on, too.",1 (198 g),4
478049,Caramel Apple Nibbles,"Amazingly simple and who doesn't like a caramel apple?  I like mine dipped in chopped pecans or toasted sliced almonds,",1 (182 g),1
517876,Cinnamon Roll Twists,"Love cinnamon rolls, but short on time? Now you can have all the elements of a roll in a super easy twist! Puff pastry is slathered in melted butter and sprinkled with cinnamon and sugar then baked until golden; from oven to plate in 20 minutes!",1 (47 g),12
27551,Green Bean Artichoke Casserole,"This is one of those ""this might be good"" type recipes. I tried it out and have been making it ever since. If you would like you could also add garlic and/or onion power for a little more flavor. Its also yummy as a dip. Recipe is easily doubled or tripled for large groups although I warn you, as you can see, I approximated the measurements.",1 (281 g),4
56494,Sweet Chilli Prawn Cakes,"These prawn cakes are a great appetizer or small finger food to serve with drinks. They can be made in huge batches, all shaped and kept in the freezer. And when you need them (which will be often), just take them out and shallow fry. It is ready to be served. Great for unexpected guest.",1 (179 g),4
63426,American Blessing Mix,I found this on the net,1 (641 g),1
102025,Blue Cheese Meatballs,"I am not a huge blue cheese fan but these meatballs were very good. My sister made them and didn't tell me what was in them so, she really got me.",1 (756 g),1
115534,Steak Lo Mein,I came up with this recipe watching my mother cooking as my base and then Americanizing it with my taste and what I had on hand.  The measurements are estimates and you could vary them to suit your taste.,1 (198 g),3
116953,Freezer-ready Streusel Mix,"This is very handy to have ready in the freezer if you do a lot of baking. Of coarse, this mix may be refrigerated until ready to use, but it will keep almost indefinitely in the freezer.",1 (1213 g),1
150378,Italian Chicken and Pasta,"I love italian food but I am a diabetic, so I came up with this recipe that I really enjoyed.",1 (292 g),4
158118,"Beef, Black Beans and Rice Noodles With Oyster Sauce","From famous Australian chef Neil Perry, these noodles from Wokpool Noodle Bar form a beautifully textured dish with a rich salty sweet flavour. My addition is the chilli! I hate mushrooms so don't use them, but I've included them in the recipe for all you mushy lovers out there! The technique of adding the sesame oil last leaves the most beautiful flavour; I usually use ground szechuan pepper and salt rather than the white pepper.",1 (119 g),4
171774,Carrot-Cinnamon Marmalade,"This is from Anne Gardon's ""Preserving for All Seasons"".  I really like it, but then again, I love carrots and cinnamon together!  This is so very easy to make and is great for a gift when your market's fruit section is looking rather blah.",1 (2155 g),1
195977,St. Louis Style Gooey Butter Cake,"What is Gooey Butter Cake you ask? It is a super-sweet, rich, St.Louis original treat!  I have made this recipe hundreds of times to rave reviews. My fiances co workers even go as far as to trade work for Gooey Butter Cake!  But what's someone from out-of-town, or in my case, relocated Las Vegas, to do? Follow This Recipe! It's super easy...anyone can make it! ENJOY!",1 (123 g),10
204255,Mom Hart's Pie Crust,My mother-in-laws pie crust recipe.,1 (1518 g),1
241335,Chicken Thighs With Lemon &amp; Garlic,This is a Mediterranean/Greek recipe. It's very easy and can even be cooked in a crockpot. Serve with rice/orzo or mash potatoes and big Greek salad.,1 (429 g),4
273416,Applesauce Muffins,"Adapted from Taste of Home.  We love these old fashioned tasty muffins.  I substitute freshly ground whole grain flour for the all-purpose.  These tender muffins freeze well. **PLEASE NOTE** If you substitute store-bought wheat flour for the all-purpose, you do not need to add the additional amount of flour - just use the same amount as all-purpose.",1 (77 g),24
282516,Green Lentil Soup/Stew,"French green lentils allow you to cook this stew long enough to develop the flavors but will not get ""mushy"". Flavorful, healthy and easy. A good warm supper when served with oven toasted french bread slices and a salad.",1 (511 g),2
300405,Albers Sweet Corn Muffins,"I found this on the back of an Albers Cornmeal box. Sweet and fluffiness makes this a great combo for any meal. Works with cornbread as well. Copyright word-for-word by Albers. I'm not sure if it works with other cornmeal, but I'd reccomend Albers.",1 (46 g),18
326001,Savory Tomato Jam,From Company's Coming.  To spread on meat.,1 (1844 g),2
347496,Broccoli Casserole,"This recipe was handed down to me by my mother.  Holidays wouldn't be complete at our house, without it.  A fancy way to serve broccoli that kids and adults will enjoy.  I always get requests for this recipe.  Can be made ahead and refrigerated the day before, but needs more baking time if you do this. You just want to make sure it is completely set in the center.  Top will be a light brown.  You can also substitute any favorite cheese for the cheddar.  I've used a pre-mixed shredded Mexican mix for convenience.",1 (81 g),8
364697,Turkey Peppercorn Ranch Bites,Kraft recipe I found...tweaked a bit for us and good for a spring/summer party.,1 (43 g),12
388283,Buffalo &amp; Blue Cheese Double Dip (Meat-Free),"Vegetarians and carnivores unite!  This side-by-side creamy buffalo and blue cheese dip is perfect for crackers, chips, pretzels, fresh veggies, and more.  My sister cooked up some skewers of shrimp, chicken and onions over the weekend, and we found this to be a wonderful dipping sauce for them.  If you like it hot, try the spicy buffalo side, or cool off with the blue cheese side.  My personal preference is to dip a pretzel right in the middle for some of each.  Or you can mix the two dips completely together.  If you like, use light sour cream and dressing for a healthier dip. This recipe was inspired by a Wind & Willow dip mix.  Makes 2 cups.",1 (29 g),8
415901,Easy Lemon Citrus Prairie Cake,"Great american favourite. Try it with lemon, lime, orange, grapefruit, or a mix of flavours!  Spice it up with cloves and/or cinnamon!

Drizzle with a simple white icing or add some spice by adding fruit peels and/or extracts to icing and perhaps some clove.",1 (148 g),12
435357,Garden Fresh Eggplant Parmesan,"This year I finally mastered the art of growing eggplants. The trick I found was to keep them in pots on my porch where the bugs won't eat them as bad. Now that I have them growing good, eggplant Parmesan seemed like the next reasonable step.",1 (487 g),6
437309,Gluten-Free Zucchini Bread/Muffin Recipe,"Here is a simple, in-season, gluten-free bread recipe that will have you coming back for more and more. It is a simple, inexpensive, and tasty way to use up some of those large zucchini from the garden or farmer's market this time of year. Enjoy! To find more recipes like this, visit: www.glutenfreehope.blogspot.com",1 (38 g),24
449105,Bacon-Wrapped Apricots With Sage,"I recieved this tasty-sounding appetizer in and email from Real Simple.  Haven't made it yet, but hopefully I will soon!",1 (11 g),24
451519,Apple Chicken Quesadilla,I love quesadillas and frequently make one for my breakfast.  This is a delicious combination I found at simplyrecipes.com in the blog of someone named Elise.,1 (80 g),4
505656,Spaghetti Squash Pad Thai,"In this classic Thai dish, you can maximize your nutrition by trading carbohydrate rich rice noodles for low-glycemic and vitamin-A-rich spaghetti squash.",1 (331 g),4
23259,Dublin Pork Spareribs with Apples,"In country households until the turn of the nineteenth century or even later, the pig was 'the gentleman that pays the rent' and was a very prized possession. He met his end in the autumn when the main part of the pork would have been pickled or turned into hams to see the family through the winter, but a few dishes for fresh pork survive and this is one of them.",1 (377 g),6
25749,Antipasto Sandwich,A perfect picnic sandwich. Easy to do the night before and refrigerate until ready to go. The flavors just melt together into one wonderful sensation.,1 (421 g),6
135021,Hamburger-Vegetable Soup With Tortellini,"Easy, tasty, and left-overs freeze well.",1 (443 g),6
139291,Chocolate Nut Crumb Bars,"These are 3 layers and an appealing look to each bar.  Great for potlucks, buffets, entertaining, bake sales or when you want something a little different from the ordinary choc chip cookie.",1 (95 g),15
183201,Angella's Sinful Shortbread Tarts With Cheese,Pretty to look at -- more fun to eat! Angella  makes these delicious tarts that are unspeakably yummy. We begged her for the recipe. I still haven't made it but I decided that the world would be better off if I posted it anyways. Enjoy!,1 (978 g),1
184649,Sweet Potato and Pineapple Korma,Fantastic in winter and an unusual dish. Very easy to make and double can also be frozen.,1 (1277 g),1
206564,Quick &quot;beef&quot; Stir Fry,A nutritious low fat recipe that's quick and easy to make.,1 (128 g),4
207727,Simple Beef Stew,This is my simplified version of beef stew.,1 (516 g),8
225171,Fran's Easy Shortbread Bars,"I received this recipe from a friend.  It is by far,  the tastiest and the easiest shortbread recipe.  It also works very well in moulded shortbread pans.  It's the only one I use.  Freezes well too.",1 (1195 g),1
245936,Chicken Curry (Cambodian),"This is a great, simple curry, with only a little bite!",1 (623 g),6
250609,Quinoa Salad,"The secret is to use fresh herbs, and cook the quinoa just right. Great for picnics, or served as a side dish. Keeps well in the fridge for a couple of days (maybe longer - but it never lasts more than that in our house :-)",1 (82 g),8
