ingredient_id,ingredient_name
634,canned salmon
635, ground pepper
636, saltines
637, boneless skinless chicken thighs
638, fresh bay leaf
639, dried apricot
640, lemon%2c juice and zest of
641, kalamata olive
642, pine nuts
643, couscous
644, flat leaf parsley
645, frozen spinach
646, canola oil
647, shrimp
648, greek yogurt
649, orange zest
650, lemon
651,deep dish pie shell
652,whole milk
653, sandwich bread
654, heavy cream
655,celery ribs
656, salmon fillet
657, boiling water
658, chicken bouillon cube
659,rose petals
660, jasmine flower
661, tap water
662,chicken
663, bourbon
664, vinegar
665,orange
666, boneless skinless chicken breast halves
667, shallot
668, riesling wine
669, fresh marjoram
670,ham bone
671, dried great northern beans
672, chicken bouillon cubes
673, rubbed sage
674, season-all salt
675, dried parsley
676, pasta
677,cheerios toasted oat cereal
678, animal crackers
679, miniature pretzel twists
680, crackers
681, fruit snacks
682,cake flour
683, cake flour
684, splenda sugar substitute
685, pam cooking spray
686,eggplant
687, basil
688, pie crust mix
689, taco seasoning mix
690, bisquick baking mix
691, cold water
692, lettuce
693, diced tomato
694,plain yogurt
695, cucumber
696, dried dill
697, tapioca pudding
698, apples
699, pastrami
700, pepperoncini peppers
701,cheddar cheese
702, diced green chilies
703, whole kernel corn
704, fajita-size flour tortillas
705, fresh spinach
706, fresh rosemary
707, pure vanilla extract
708, mango
709, sweetened flaked coconut
710, lime zest
711,buckwheat pancake mix
712, bisquick
713,boneless skinless chicken thighs
714, white onion
715, chicken bouillon granules
716, chipotle chiles in adobo
717, frozen corn kernels
718, cilantro leaf
719, corn tortilla chips
720, lime wedge
721,kernel corn
722, whole milk
723, ground lamb
724, fresh breadcrumb
725, dried mint
726, olive
727, chile
728, bean paste
729, dashi
730, hot pepper paste
731, potato
732, fresh mushrooms
733, soft tofu
734,flat-leaf italian parsley
735, fresh oregano
736, lemon peel
737, port wine
738, muscovado sugar
739, mustard seeds
740,apples
741,besan flour
742, garam masala
743, brown onions
744, coriander leaves
745, mango chutney
746,cabbage
747,whole wheat flour
748, egg substitute
749,tomato sauce
750, dried parsley flakes
751,boneless skinless chicken breast
752, reduced-sodium fat-free chicken broth
753, whole wheat spiral pasta
754, reduced-fat parmesan cheese
755, unbleached all-purpose flour
756, wheat germ
757, unsweetened cocoa
758, apple juice concentrate
759, nonfat dry milk powder
760,cooking oil
761, salsa verde
762, bell pepper
763, cooked turkey
764, white kidney beans
765,chicken broth
766, dried currants
767, yellow bell peppers
768, fresh ginger
769, cooked white rice
770, toasted almond
771, fresh flat-leaf parsley
772, leeks
773, french beans
774, canned tomatoes
775, sweetcorn
776,swiss chard
777, golden raisin
778,long grain white rice
779, seeds
780, beets
781, basil leaves
782, oregano leaves
783, cheese ravioli
784, frozen broccoli
785,soft shelled crabs
786, country cream gravy
787, backfin crab meat
788, tomatoes with juice
789, garbanzo beans
790, medium pasta shells
791, parmigiano-reggiano cheese
792,orange juice
793, banana
794, berries
795, low-fat vanilla yogurt
796,pumpkin puree
797, active dry yeast
798,garlic
799, small white potatoes
800, coarse salt
801, maple syrup
802,cooked rice
803, green onion top
804,reduced-fat italian salad dressing
805, beef sirloin steak
806, fat free sour cream
807, vegetable stock
808,mincemeat
809, pears
810, ground ginger
811, pastry for a double-crust 9-inch pie
812,cooked beef
813, baking potatoes
814, dry mustard
815, ground thyme
816,cool whip
817, instant vanilla pudding
818, green apples
819, snickers candy bars
820,italian bread
821, frozen peppers and onions
822, cooked beef
823, chicken breasts
824, sun-dried tomato pesto
825, quick-cooking couscous
826, instant chicken bouillon granules
827, lemon rind
828, sun-dried tomatoes
829, rocket
830, unsweetened applesauce
831, nonfat milk
832, sugar-free instant pudding mix
833,orzo pasta
834, asiago cheese
835, green peppers
836, cayenne
837, canning salt
838,portabella mushroom caps
839, romano cheese
840, tarragon
841,red beans
842, sausage
843, beef mince
844, brown onion
845, celery salt
846, chicken
847, red wine
848,dinner rolls
849, deli ham
850, mustard
851,chipolata sausages
852, cooking spray
853, red capsicum
854, cream
855, tasty cheese
856,soup mix
857, picante sauce
858,sifted flour
859,coffee
860, strawberry jam
861, vanilla ice cream
862, ice cubes
863, oat bran
864, flax seed
865, dried chili
866, string
867,spinach
868, coconut
869,shortening
870, low-fat milk
871,ground venison
872, lean ground beef
873, cracked black pepper
874, morton tender quick salt
875,bittersweet chocolate
876, bittersweet chocolate
877,swiss cheese
878, fresh tarragon
879, blueberries
880,bread
881, veal sausage
882, barbecue sauce
883, vegemite
884,provolone cheese
885,sun-dried tomato
886, crushed red pepper flakes
887, skewers
888,strawberry
889,cooked chicken
890, canned corn
891, jalapeno
892, chocolate milk
893, frozen shredded hash browns
894, pesto sauce
895,peanut butter
896, miniature m%26m baking bits
897, sweet cherries
898, whipping cream
899,tiny new potatoes
900, fresh peas
901, dried chervil
902, radish
903, apricot
904, fresh orange juice
905, orange rind
906, low-fat chicken broth
907, reduced-sodium diced tomatoes
908,lentils
909, all-bran cereal
910, peanut butter
911,barbecue sauce
912, pineapple chunks
913, crushed pineapple
914, coarse grain mustard
915, cooked brown rice
916, mandarin orange segments
917, rice vinegar
918, sriracha sauce
919, water chestnuts
920,hoisin sauce
921, mushroom soy sauce
922, toasted sesame seeds
923, butterflied leg of lamb
924,dried rosemary
925, ground oregano
926, creole seasoning
927,artichoke hearts
928,soap bars
929, cinnamon oil
930, cool whip
931, chocolate pudding
932, chocolate shavings
933,feta cheese
934, baby spinach
935, greek salad dressing
936, sandwich wraps
937, cherry flavored liqueur
938, cherries
939, semi-sweet chocolate baking square
940,glutinous rice
941, unsweetened coconut milk
942, mangoes
943,fresh cilantro
944, sparkling white wine
945,white chocolate
946, white rum
947, kiwi fruit
948, peppadew peppers
949, ground chicken
950, seasoning salt
951, egg roll wraps
952,vanilla flavor instant pudding and pie filling mix
953,penne pasta
954, diced tomatoes with basil oregano and garlic
955, marinated artichoke hearts
956,boneless beef roast
957, jalapeno peppers
958, sodium-free seasoning
959, reduced-sodium beef broth
960, fat free tortillas
961, chopped tomato
962, reduced-fat cheddar cheese
963, mccormick%27s montreal brand steak seasoning
964, beef gravy mix
965, condensed cream of mushroom soup
966, frozen tater tots
967, cheese tortellini
968, broccoli floret
969, italian cheese
970,unsweetened dried shredded coconut
971, glutinous-rice flour
972,green beans
973,boneless skinless chicken
974, thai basil
975,crisco
976, raspberry preserves
977,almond flour
978, pumpkin seeds
979,sour cream
980, refried beans
981, taco salad shells
982, bulk sausage
983,fresh basil
984, salmon fillets
985, taco seasoning
986, taco shells
987, mexican blend cheese
988,white flour
989, oats
990,country time lemonade mix
991, graham cracker pie crust
992, salt pork
993, sauerkraut
994, madeira wine
995,yellow cake mix
996, vanilla flavoring
997,boneless skinless chicken breast halves
998, prosciutto
999,blanched almond
1000, roasted cashews
1001, whole pecans
1002,pork roast
1003, ginger ale
1004, light cream
1005,flour tortilla
1006, imitation crabmeat
1007, ripe olives
1008, low-fat ranch dressing
1009,refrigerated biscuits
1010,white bread
1011, steak sauce
1012, lean ground chuck
1013, ground cayenne pepper
1014, red cinnamon candies
1015, miniature marshmallows
1016,limes
1017, fish sauce
1018, seedless cucumber
1019, roast beef
1020, of fresh mint
1021,pumpkin
1022, kielbasa
1023, green chili
1024,lasagna noodle
1025, part-skim ricotta cheese
1026, 2%25 low-fat milk
1027, marinara sauce
1028, instant espresso powder
1029, amaretto
1030, mascarpone cheese
1031, dark chocolate
1032, nutella
1033, shelled pistachios
1034,mushrooms
1035, seasoned bread crumbs
1036, sliced mushrooms
1037, fresh thyme leaves
1038, fontina cheese
1039, puff pastry
1040,round steak
1041,bratwursts
1042, hot dog buns
1043, sweet onion
1044, kaffir lime leaves
1045, frozen peas and carrot
1046, string beans
1047, cashew nuts
1048, onion and garlic powder
1049, ginger powder
1050, new potatoes
1051, pimiento
1052, frozen peas
1053,brown rice
1054, rosemary
1055, dry roasted sunflower seeds
1056, reduced sodium soy sauce
1057, fresh broccoli florets
1058, pork tenderloin
1059, cooked rice
1060,whole kernel corn
1061, chopped pimiento
1062, catalina dressing
1063, fresh strawberries
1064,baking potatoes
1065, fennel seeds
1066, unbaked pie shells
1067, fresh blueberries
1068,ricotta cheese
1069, ground turkey
1070, no-boil lasagna noodles
1071,french bread
1072,ham
1073, ranch dressing
1074, sweet pickle relish
1075, fresh garlic cloves
1076, fine breadcrumbs
1077, italian-style diced tomatoes
1078, kalamata olives
1079, capers
1080, rigatoni pasta
1081, chili beans
1082, extra-sharp cheddar cheese
1083, plain flour
1084, rice krispies
1085,rum
1086, root beer
1087, low-fat plain yogurt
1088, whole wheat pastry flour
1089,french-fried onions
1090, frozen cut broccoli in cheese sauce
1091, red pepper sauce
1092,vanilla
1093,yellow onion
1094, butternut squash
1095, tart green apple
1096, dry oregano
1097, raw honey
1098, peppermint extract
1099, unsweetened chocolate chips
1100,roquefort cheese
1101, crouton
1102,hot sauce
1103, chicken tenders
1104,baking soda
1105, cilantro leaves and stems
1106,butter flavor crisco
1107, semisweet chocolate piece
1108, white chocolate baking square
1109,napa cabbage
1110, yuzu juice
1111, grapeseed oil
1112,green coriander
1113, tamarind pulp
1114, kingfish steaks
1115, coriander powder
1116, creamed coconut
1117, extra lean ground beef
1118, chunky salsa
1119,russet potatoes
1120, okra
1121, ground red pepper
1122, beef marinade
1123, salt %26 fresh ground pepper
1124, suey choy
1125, baby bok choy
1126, sweet pepper
1127, watercress
1128, marinade
1129,whole wheat bread
1130, almond butter
1131,sliced peaches in juice
1132, orange%2c rind of
1133, rice pudding
1134,half-and-half
1135, egg yolk
1136,whole meal bread
1137, smoked salmon
1138, streaky bacon
1139, small caper
1140,red wine vinegar
1141, rice wine vinegar
1142, jalapeno chiles
1143, boneless chicken breasts
1144, brown rice
1145,rice krispies
1146, peanut butter captain crunch cereal
1147, kix cereal
1148, mixed nuts
1149, almond bark
1150, rhubarb
1151, bicarbonate of soda
1152, dried cherries
1153, white chocolate
1154, oatmeal
1155,brandy
1156, apple juice
1157, lemon slice
1158, white cornmeal
1159, shoe peg corn
1160, dill weed
1161, broccoli florets
1162, rotini noodles
1163, unsweetened dried shredded coconut
1164, almond meal
1165,chicken breast
1166, cauliflower
1167, mixed mushrooms
1168,jumbo pasta shells
1169, low-fat ricotta cheese
1170, natural yoghurt
1171,black gram
1172, red chili powder
1173, cumin powder
1174, chat masala
1175, tamarind chutney
1176,extra lean ground beef
1177, cannellini beans
1178,dijon mustard
1179,hamburger
1180, lean ham
1181, head of cabbage
1182, apple cider vinegar
1183, crisco
1184,garlic cloves
1185, dried rosemary leaves
1186, dried basil leaves
1187, dried thyme leaves
1188, fresh coarse ground black pepper
1189,broiler chickens
1190, beef shank
1191, dried red pepper
1192, whole cloves
1193, butter beans
1194, frozen cut okra
1195, dried chives
1196, strawberry gelatin
1197, peach gelatin
1198, lemon gelatin
1199, strawberries
1200, nectarines
1201, grapes
1202,thai green chili
1203, galangal
1204, lemongrass
1205, coriander root
1206, shrimp paste
1207,garbanzo beans
1208, wax beans
1209, minced beef
1210, peas
1211,dried ancho chiles
1212, mild chili powder
1213, hot chili powder
1214, chimayo chili powder
1215, chipotle paste
1216,red chilies
1217,cornmeal
1218,roasting chickens
1219,graham cracker crumbs
1220,boneless chicken breast halves
1221, low-fat buttermilk
1222, corn flake crumbs
1223, sweet hungarian paprika
1224, cajun seasoning
1225, sliced ripe olives
1226, baking mix
1227, french bread
1228, tamari
1229, nutritional yeast flakes
1230,mushroom
1231, white potato
1232, pearl barley
1233, unsweetened chocolate
1234,shallots
1235, dried calimyrna figs
1236,semi-sweet chocolate chips
1237,ground turkey
1238, white flour
1239, baguette
1240,salt
1241,lean ground chuck
1242, ground sausage
1243,honey
1244, whole wheat bread
1245, ground mustard
1246, cooked noodles
1247, 93%25 lean ground beef
1248, dry onion soup mix
1249, dried onion
1250, frozen whole kernel corn
1251, frozen cubed hash brown potatoes
1252,nonfat milk
1253, sugar-free instant chocolate pudding mix
1254, natural-style peanut butter
1255, sugar-free whipped topping
1256,duck breasts
1257, fresh thyme sprigs
1258, red currant jam
1259, wild mushrooms
1260, thyme leaves
1261, vegetable bouillon granules
1262, white truffle oil
1263,fresh strawberries
1264, jelly powder
1265, marshmallows
1266,flank steak
1267, prepared horseradish
1268,cornbread mix
1269, buttermilk biscuits
1270, red potatoes
1271, sweet basil
1272,vodka
1273, godiva white chocolate liqueur
1274, white creme de cacao
1275, blanched almond
1276, oranges%2c zest of
1277, semisweet chocolate
1278, kraft hickory smoked barbecue sauce
1279, kikkoman soy sauce
1280, cooked jasmine rice
1281,pork %26 beans
1282, minestrone soup
1283,deviled eggs recipe
1284, noodles
1285, poppy seeds
1286,salmon fillets
1287, tamarind paste
1288,chicken wings
1289, french%27s mustard
1290, dried red chili
1291, spring onion
1292, chicken breast
1293, chestnuts
1294, chicken stock powder
1295, heinz ketchup
1296, white bread
1297,granulated sugar
1298, peaches
1299, unsulphured molasses
1300,black beans
1301, fresh tomato
1302, flour tortillas
1303, hass avocadoes
1304,fat-free buttermilk
1305, center-cut pork chops
1306,red potatoes
1307, arugula leaves
1308, sheep%27s milk cheese
1309, fresh green beans
1310, french fried onion rings
1311,dried navy beans
1312, pork shoulder blade roast
1313,mashed potatoes
1314, fresh curly-leaf parsley
1315, red pepper ring
1316,milk
1317,marinara sauce
1318, frank%27s red hot sauce
1319, scallops
1320, cooked pasta
1321, fresh tomatoes
1322,sausage
1323, hot sausage
1324, apple jelly
1325, spicy brown mustard
1326,dried orange peel
1327, catsup
1328,italian sausage
1329, fennel seed
1330, dry oregano leaves
1331, dried red pepper flakes
1332, roma tomatoes
1333, pie crust
1334, ranch dressing mix
1335, tortilla chips
1336,graham crackers
1337,organic turkey
1338, dried sage
1339, arborio rice
1340, chardonnay wine
1341,artichoke heart
1342, mild curry powder
1343, sweet apples
1344, french baguette
1345, chevre cheese
1346, sourdough rolls
1347, goat cheese
1348, sun-dried tomatoes packed in oil
1349,short-grain rice
1350, mirin
1351, sugar cube
1352, fine dry breadcrumb
1353,couscous
1354, ham
1355, stuffed olives
1356,raisins
1357, white chocolate chips
1358,egg
1359, vanilla pudding mix
1360, minute rice
1361,frozen waffles
1362,peaches
1363, cloves
1364,ice
1365,graham cracker crust
1366,sugar-free chocolate syrup
1367, italian pork sausage
1368, dried oregano leaves
1369,frozen spinach
1370,devil%27s food cake mix
1371, cherry pie filling
1372,brown sugar
1373, extra-light vegetable oil spread
1374, pumpkin pie spice
1375, quick oats
1376, banana chips
1377,pineapple juice
1378, limes%2c juice of
1379, fresh pineapple
1380,duck
1381, orange marmalade
1382, orange juice concentrate
1383, duck fat
1384, hoisin sauce
1385, salad greens
1386, taco sauce
1387,canola oil
1388, hot red pepper flakes
1389, firm tofu
1390, buckwheat noodles
1391,fat-free sweetened condensed milk
1392, brummel and brown spread
1393,cooked quinoa
1394,unbaked 9-inch pie crust
1395, seedless raisin
1396, hard-cooked eggs
1397, sourdough bread
1398, jarlsberg cheese
1399,banana
1400, low-fat greek yogurt
1401, strong black coffee
1402, chocolate hazelnut spread
1403, artificial sweetener
1404, fat-free whipped topping
1405,green chili peppers
1406, longhorn cheese
1407,skinless chicken
1408, mixed salad green
1409, morton lite salt
1410, walnut oil
1411,squash
1412, soft brown sugar
1413,flaked coconut
1414, frozen raspberries in light syrup
1415, orange-flavored liqueur
1416, grape tomatoes
1417, hot pepper peach jelly
1418,self-raising flour
1419, bonito flakes
1420, texas toast thick bread
1421, smoked ham
1422,whole wheat spaghetti
1423, artichoke hearts
1424, fresh basil leaf
1425, ranch dip mix
1426,new york strip steaks
1427, trans-fat free margarine
1428, whiskey
1429, sweet paprika
1430, hummus
1431, yogurt
1432, smooth peanut butter
1433, cream of coconut
1434, vegetable oil cooking spray
1435,wheat bran
1436, splenda granular
1437, splenda brown sugar blend
1438, dream whip
1439,vanilla extract
1440, corn syrup
1441, dutch-processed cocoa powder
1442,lasagna noodles
1443, green chili peppers
1444, olives
1445,butternut squash
1446, sage
1447, sausages
1448, almond flour
1449,gnocchi
1450, basil pesto
1451, white onions
1452,skim milk
1453, old fashioned oats
1454,iceberg lettuce
1455, diced onion
1456, ranch style beans
1457, french dressing
1458,salmon fillet
1459, lima beans
1460, kidney bean
1461, pork and beans in tomato sauce
1462,catfish nuggets
1463,extra-large eggs
1464, unsalted peanuts
1465,pie shells
1466,pizza dough
1467, prosciutto ham
1468, turkey pepperoni
1469, roasted red peppers
1470, butterscotch chips
1471, chocolate-covered almonds
1472,ground cinnamon
1473, dark seedless raisins
1474, instant couscous
1475,apple jelly
1476, frozen puff pastry
1477,poblano chiles
1478, chilies
1479, meat broth
1480,onion powder
1481, hungarian paprika
1482, toffee pieces
1483,lamb chops
1484, real vanilla extract
1485, cocoa powder
1486,white chocolate chips
1487, popcorn
1488, sweet corn soup
1489, smoked fish fillet
1490, kumara
1491, turmeric powder
